method,stage,error_rate
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.17
KDEPCP,Analysis 1: Analyze without interaction,0.12
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.04
KDEPCP,Analysis 1: Analyze without interaction,0.16
KDEPCP,Analysis 1: Analyze without interaction,0.0
KDEPCP,Analysis 1: Analyze without interaction,0.18
KDEPCP,Analysis 1: Analyze without interaction,0.05
KDEPCP,Analysis 1: Analyze without interaction,0.02
KDEPCP,Analysis 1: Analyze without interaction,0.03
KDEPCP,Analysis 1: Analyze without interaction,0.1
KDEPCP,Analysis 1: Analyze without interaction,0.23
KDEPCP,Analysis 1: Analyze without interaction,0.2
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.03
KDEPCP,Analysis 1: Analyze without interaction,0.25
KDEPCP,Analysis 1: Analyze without interaction,0.22
KDEPCP,Analysis 1: Analyze without interaction,0.2
KDEPCP,Analysis 1: Analyze without interaction,0.0
KDEPCP,Analysis 1: Analyze without interaction,0.16
KDEPCP,Analysis 1: Analyze without interaction,0.07
KDEPCP,Analysis 1: Analyze without interaction,0.14
KDEPCP,Analysis 1: Analyze without interaction,0.05
KDEPCP,Analysis 1: Analyze without interaction,0.07
KDEPCP,Analysis 1: Analyze without interaction,0.22
KDEPCP,Analysis 1: Analyze without interaction,0.18
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.13
KDEPCP,Analysis 1: Analyze without interaction,0.13
KDEPCP,Analysis 1: Analyze without interaction,0.08
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.09
KDEPCP,Analysis 1: Analyze without interaction,0.14
KDEPCP,Analysis 1: Analyze without interaction,0.31
KDEPCP,Analysis 1: Analyze without interaction,0.17
KDEPCP,Analysis 1: Analyze without interaction,0.12
KDEPCP,Analysis 1: Analyze without interaction,0.1
KDEPCP,Analysis 1: Analyze without interaction,0.16
KDEPCP,Analysis 1: Analyze without interaction,0.0
KDEPCP,Analysis 1: Analyze without interaction,0.03
KDEPCP,Analysis 1: Analyze without interaction,0.28
KDEPCP,Analysis 1: Analyze without interaction,0.2
KDEPCP,Analysis 1: Analyze without interaction,0.07
KDEPCP,Analysis 1: Analyze without interaction,0.26
KDEPCP,Analysis 1: Analyze without interaction,0.03
KDEPCP,Analysis 1: Analyze without interaction,0.14
KDEPCP,Analysis 1: Analyze without interaction,0.24
KDEPCP,Analysis 1: Analyze without interaction,0.07
KDEPCP,Analysis 1: Analyze without interaction,0.11
KDEPCP,Analysis 1: Analyze without interaction,0.2
KDEPCP,Analysis 1: Analyze without interaction,0.06
KDEPCP,Analysis 1: Analyze without interaction,0.08
KDEPCP,Analysis 1: Analyze without interaction,0.02
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.12
KDEPCP,Analysis 1: Analyze without interaction,0.12
KDEPCP,Analysis 1: Analyze without interaction,0.06
KDEPCP,Analysis 1: Analyze without interaction,0.15
KDEPCP,Analysis 1: Analyze without interaction,0.07
KDEPCP,Analysis 1: Analyze without interaction,0.17
KDEPCP,Analysis 1: Analyze without interaction,0.25
KDEPCP,Analysis 1: Analyze without interaction,0.04
KDEPCP,Analysis 1: Analyze without interaction,0.01
KDEPCP,Analysis 1: Analyze without interaction,0.14
KDEPCP,Analysis 1: Analyze without interaction,0.04
KDEPCP,Analysis 1: Analyze without interaction,0.12
KDEPCP,Analysis 1: Analyze without interaction,0.05
KDEPCP,Analysis 1: Analyze without interaction,0.11
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.05
KDEPCP,Analysis 1: Analyze without interaction,0.26
KDEPCP,Analysis 1: Analyze without interaction,0.01
KDEPCP,Analysis 1: Analyze without interaction,0.03
KDEPCP,Analysis 1: Analyze without interaction,0.13
KDEPCP,Analysis 1: Analyze without interaction,0.19
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.17
KDEPCP,Analysis 1: Analyze without interaction,0.09
KDEPCP,Analysis 1: Analyze without interaction,0.18
KDEPCP,Analysis 1: Analyze without interaction,0.28
KDEPCP,Analysis 1: Analyze without interaction,0.13
KDEPCP,Analysis 1: Analyze without interaction,0.16
KDEPCP,Analysis 1: Analyze without interaction,0.21
KDEPCP,Analysis 1: Analyze without interaction,0.01
KDEPCP,Analysis 1: Analyze without interaction,0.08
KDEPCP,Analysis 1: Analyze without interaction,0.27
KDEPCP,Analysis 1: Analyze without interaction,0.1
KDEPCP,Analysis 1: Analyze without interaction,0.11
KDEPCP,Analysis 1: Analyze without interaction,0.14
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.074
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.08
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.09
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.072
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.093
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.084
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.069
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.071
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.086
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.08
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.07
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.085
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.077
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.086
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.078
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.086
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.072
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.076
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.084
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.081
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.073
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.082
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.078
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.081
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.088
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.073
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.071
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.077
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.083
KDEPCP,Analysis 2: Use axis-swap interaction for analysis,0.083
